gene_name	HL1013	HL1014	HL1015	HL1017	HL1018	HL1019	HL1020	HL1021	HL1022	HL1024	HL1037	HL1038	HL1039	HL1040	HL1041	HL1042	HL1043	HL1044	HL1045	HL1046	HL1047	HL1048	HL1061	HL1062	HL1063	HL1064	HL1065	HL1066	HL1067	HL1069	HL1070	HL1085	HL1087	HL1088	HL1089	HL1090	HL1091	HL1092	HL1093	HL1094	HL1095	HL1096	HL1109	HL1110	HL1112	HL1113	HL1114	HL1115	HL1116	HL1118	HL1119	HL1120	HL1177	HL1178	HL1228	HL1229	HL1230	HL1231	HL1232	HL1234	HL1235	HL1236	HL1237	HL1261	HL1263	HL1072	HL1269	HL1285
ABCA3	59	9	19	101	1800	57	123	1373	32	28	7	9	45	17	62	26	116	118	14	12	31	55	73	58	39	29	114	49	48	80	37	8	115	102	96	106	102	59	15	120	54	92	152	76	39	5	67	9	9	38	37	121	9	31	74	144	25	54	46	51	32	23	19	105	15	2	4	4
ABCG1	32	3	32	42	67	56	37	25	21	8	2	1	23	1	12	34	38	38	9	9	14	60	78	52	22	13	50	39	48	129	55	1	83	52	126	67	35	44	12	31	12	58	37	37	22	6	24	5	4	9	20	128	4	19	52	93	19	38	21	33	6	6	3	62	2	1	1	1
APOE	3312	507	1519	4616	3601	3003	2121	3023	2545	1585	2335	550	3884	543	1650	3026	2067	1913	317	1512	752	5256	2979	10168	1258	1025	3059	1662	5932	7868	4622	124	10577	2628	4484	4651	1700	6519	838	2190	1045	3529	2748	5293	1116	504	2319	1022	541	1535	2882	17419	506	2343	9496	3364	1045	2222	1192	2031	804	783	1432	4468	195	105	49	526
BACH2	77	5	42	228	75	242	138	18	133	20	9	14	44	6	65	75	430	471	47	26	95	241	337	81	155	46	480	55	56	161	154	4	104	320	288	300	181	178	47	393	149	466	177	115	61	27	81	22	1	27	136	254	5	32	144	311	78	133	121	83	95	81	40	176	6	2	2	1
CCL20	170	6	43	29	370	12	99	106	31	7	2	6	22	1	86	52	15	34	1	12	29	18	70	11	16	3	36	33	34	109	21	2	136	184	45	72	107	31	3	12	10	105	61	76	14	11	23	1	3	4	38	80	4	15	14	22	16	38	84	7	39	160	7	50	12	2	1	5
CR2	51	2	48	160	171	216	284	6	164	24	1	18	68	7	309	71	717	736	20	4	159	273	553	31	223	14	1049	11	62	39	108	2	953	689	166	415	308	222	9	1012	286	769	729	42	85	2	191	10	2	14	147	493	1	19	128	1103	32	183	319	111	128	163	22	459	12	1	8	2
CSF1	108	27	69	335	157	117	119	39	104	34	13	18	73	27	72	140	123	132	21	59	39	118	202	183	68	40	140	127	128	175	151	16	205	190	282	382	143	175	61	82	35	135	319	98	65	33	58	10	10	67	50	597	5	81	223	270	133	110	49	47	26	17	25	255	10	3	7	6
CX3CL1	81	2	19	41	148	24	89	23	55	38	11	1	15	3	6	43	43	34	5	17	12	56	62	60	3	17	58	54	66	60	52	1	71	55	96	45	17	79	5	9	25	41	218	44	17	5	8	5	5	9	42	180	6	18	141	46	29	14	4	8	4	4	13	80	3	1	1	2
GCS	60	6	59	144	122	134	110	51	69	20	14	11	57	11	45	50	128	99	16	24	34	95	107	158	41	24	116	50	70	87	77	4	88	142	191	143	98	96	20	97	32	91	88	72	39	22	47	6	5	19	67	772	11	36	206	116	45	70	34	39	25	19	21	167	8	2	1	4
IGSF3	44	7	58	52	110	100	174	46	71	25	8	5	7	23	15	39	9	51	12	48	9	130	85	35	8	22	25	182	23	113	83	10	38	80	89	62	30	145	8	7	4	63	652	123	47	2	2	20	5	3	61	19	5	27	49	139	29	28	15	17	8	5	7	61	14	3	4	12
IL13RA1	335	120	364	950	777	575	508	420	350	276	132	84	276	55	159	520	283	353	59	176	97	677	714	406	118	159	401	524	537	1085	528	23	866	727	791	820	387	558	188	233	142	407	811	631	178	215	346	108	52	153	270	939	96	299	464	666	520	428	122	176	91	103	109	680	24	7	8	30
IL3RA	84	15	77	128	92	90	164	39	82	66	22	10	70	11	48	68	119	100	12	52	17	134	115	71	27	28	133	69	67	188	87	3	155	226	187	194	92	130	20	141	29	109	140	205	27	21	66	9	2	26	86	230	6	97	111	131	54	90	28	59	62	38	23	172	16	1	4	8
LGMN	443	88	433	1899	1031	776	862	1160	343	161	39	46	225	61	171	629	411	276	63	228	100	654	911	2042	170	98	536	746	870	1074	844	20	458	1181	1002	1245	711	649	175	190	166	292	553	252	336	153	223	96	32	240	340	6616	62	384	1631	920	614	481	144	145	150	91	100	1313	14	6	11	15
NGK2D	3	1	4	3	2	1	2	4	1	2	1	1	2	1	1	6	4	1	1	2	1	3	7	1	2	5	3	2	3	6	3	1	3	4	6	5	5	3	1	1	1	1	1	2	2	1	4	1	1	3	2	9	1	3	1	3	1	4	1	2	2	1	1	2	1	1	1	1
RNF144B	63	14	82	191	252	136	146	79	108	36	34	13	73	10	53	93	114	152	16	44	19	176	168	341	40	32	129	122	100	211	126	3	179	163	253	295	110	265	35	131	30	169	217	189	33	32	81	25	15	33	117	865	13	102	449	167	60	92	43	39	37	31	38	197	13	3	4	9
